dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
9.080000,18.160000,-186.237592,195.350890,1.953349
9.081000,18.162000,-186.258993,195.374417,1.953344
9.082000,18.164000,-186.280395,195.397945,1.953339
9.083000,18.166000,-186.301797,195.421473,1.953333
9.084000,18.168000,-186.323199,195.445002,1.953328
9.085000,18.170000,-186.344602,195.468531,1.953323
9.086000,18.172000,-186.366004,195.492060,1.953318
9.087000,18.174000,-186.387407,195.515590,1.953312
9.088000,18.176000,-186.408810,195.539121,1.953307
9.089000,18.178000,-186.430213,195.562652,1.953302
9.090000,18.180000,-186.451617,195.586183,1.953296
9.091000,18.182000,-186.473020,195.609715,1.953291
9.092000,18.184000,-186.494424,195.633248,1.953286
9.093000,18.186000,-186.515828,195.656781,1.953281
9.094000,18.188000,-186.537232,195.680314,1.953275
9.095000,18.190000,-186.558636,195.703848,1.953270
9.096000,18.192000,-186.580041,195.727382,1.953265
9.097000,18.194000,-186.601446,195.750917,1.953260
9.098000,18.196000,-186.622851,195.774452,1.953254
9.099000,18.198000,-186.644256,195.797988,1.953249
9.100000,18.200000,-186.665661,195.821524,1.953244
9.101000,18.202000,-186.687067,195.845061,1.953239
9.102000,18.204000,-186.708472,195.868598,1.953233
9.103000,18.206000,-186.729878,195.892136,1.953228
9.104000,18.208000,-186.751284,195.915674,1.953223
9.105000,18.210000,-186.772691,195.939212,1.953218
9.106000,18.212000,-186.794097,195.962751,1.953212
9.107000,18.214000,-186.815504,195.986291,1.953207
9.108000,18.216000,-186.836911,196.009831,1.953202
9.109000,18.218000,-186.858318,196.033371,1.953196
9.110000,18.220000,-186.879725,196.056912,1.953191
9.111000,18.222000,-186.901132,196.080453,1.953186
9.112000,18.224000,-186.922540,196.103995,1.953181
9.113000,18.226000,-186.943948,196.127538,1.953175
9.114000,18.228000,-186.965356,196.151080,1.953170
9.115000,18.230000,-186.986764,196.174624,1.953165
9.116000,18.232000,-187.008173,196.198167,1.953160
9.117000,18.234000,-187.029581,196.221712,1.953154
9.118000,18.236000,-187.050990,196.245256,1.953149
9.119000,18.238000,-187.072399,196.268801,1.953144
9.120000,18.240000,-187.093809,196.292347,1.953139
9.121000,18.242000,-187.115218,196.315893,1.953133
9.122000,18.244000,-187.136628,196.339440,1.953128
9.123000,18.246000,-187.158038,196.362987,1.953123
9.124000,18.248000,-187.179448,196.386534,1.953118
9.125000,18.250000,-187.200858,196.410082,1.953112
9.126000,18.252000,-187.222268,196.433631,1.953107
9.127000,18.254000,-187.243679,196.457179,1.953102
9.128000,18.256000,-187.265090,196.480729,1.953096
9.129000,18.258000,-187.286501,196.504279,1.953091
9.130000,18.260000,-187.307912,196.527829,1.953086
9.131000,18.262000,-187.329323,196.551380,1.953081
9.132000,18.264000,-187.350735,196.574931,1.953075
9.133000,18.266000,-187.372147,196.598483,1.953070
9.134000,18.268000,-187.393559,196.622035,1.953065
9.135000,18.270000,-187.414971,196.645588,1.953060
9.136000,18.272000,-187.436383,196.669141,1.953054
9.137000,18.274000,-187.457796,196.692694,1.953049
9.138000,18.276000,-187.479209,196.716249,1.953044
9.139000,18.278000,-187.500622,196.739803,1.953039
9.140000,18.280000,-187.522035,196.763358,1.953033
9.141000,18.282000,-187.543448,196.786914,1.953028
9.142000,18.284000,-187.564862,196.810470,1.953023
9.143000,18.286000,-187.586275,196.834026,1.953018
9.144000,18.288000,-187.607689,196.857583,1.953012
9.145000,18.290000,-187.629104,196.881140,1.953007
9.146000,18.292000,-187.650518,196.904698,1.953002
9.147000,18.294000,-187.671932,196.928257,1.952996
9.148000,18.296000,-187.693347,196.951815,1.952991
9.149000,18.298000,-187.714762,196.975375,1.952986
9.150000,18.300000,-187.736177,196.998934,1.952981
9.151000,18.302000,-187.757593,197.022495,1.952975
9.152000,18.304000,-187.779008,197.046055,1.952970
9.153000,18.306000,-187.800424,197.069616,1.952965
9.154000,18.308000,-187.821840,197.093178,1.952960
9.155000,18.310000,-187.843256,197.116740,1.952954
9.156000,18.312000,-187.864672,197.140303,1.952949
9.157000,18.314000,-187.886089,197.163866,1.952944
9.158000,18.316000,-187.907505,197.187429,1.952939
9.159000,18.318000,-187.928922,197.210993,1.952933
9.160000,18.320000,-187.950339,197.234558,1.952928
9.161000,18.322000,-187.971757,197.258123,1.952923
9.162000,18.324000,-187.993174,197.281688,1.952918
9.163000,18.326000,-188.014592,197.305254,1.952912
9.164000,18.328000,-188.036010,197.328820,1.952907
9.165000,18.330000,-188.057428,197.352387,1.952902
9.166000,18.332000,-188.078846,197.375954,1.952896
9.167000,18.334000,-188.100265,197.399522,1.952891
9.168000,18.336000,-188.121683,197.423090,1.952886
9.169000,18.338000,-188.143102,197.446659,1.952881
9.170000,18.340000,-188.164521,197.470228,1.952875
9.171000,18.342000,-188.185940,197.493798,1.952870
9.172000,18.344000,-188.207360,197.517368,1.952865
9.173000,18.346000,-188.228779,197.540938,1.952860
9.174000,18.348000,-188.250199,197.564510,1.952854
9.175000,18.350000,-188.271619,197.588081,1.952849
9.176000,18.352000,-188.293040,197.611653,1.952844
9.177000,18.354000,-188.314460,197.635226,1.952839
9.178000,18.356000,-188.335881,197.658798,1.952833
9.179000,18.358000,-188.357301,197.682372,1.952828
9.180000,18.360000,-188.378722,197.705946,1.952823
9.181000,18.362000,-188.400144,197.729520,1.952817
9.182000,18.364000,-188.421565,197.753095,1.952812
9.183000,18.366000,-188.442987,197.776670,1.952807
9.184000,18.368000,-188.464408,197.800246,1.952802
9.185000,18.370000,-188.485830,197.823822,1.952796
9.186000,18.372000,-188.507253,197.847399,1.952791
9.187000,18.374000,-188.528675,197.870976,1.952786
9.188000,18.376000,-188.550098,197.894554,1.952781
9.189000,18.378000,-188.571520,197.918132,1.952775
9.190000,18.380000,-188.592943,197.941711,1.952770
9.191000,18.382000,-188.614367,197.965290,1.952765
9.192000,18.384000,-188.635790,197.988869,1.952760
9.193000,18.386000,-188.657214,198.012449,1.952754
9.194000,18.388000,-188.678637,198.036030,1.952749
9.195000,18.390000,-188.700061,198.059611,1.952744
9.196000,18.392000,-188.721485,198.083192,1.952739
9.197000,18.394000,-188.742910,198.106774,1.952733
9.198000,18.396000,-188.764334,198.130356,1.952728
9.199000,18.398000,-188.785759,198.153939,1.952723
9.200000,18.400000,-188.807184,198.177522,1.952717
9.201000,18.402000,-188.828609,198.201106,1.952712
9.202000,18.404000,-188.850034,198.224691,1.952707
9.203000,18.406000,-188.871460,198.248275,1.952702
9.204000,18.408000,-188.892886,198.271860,1.952696
9.205000,18.410000,-188.914312,198.295446,1.952691
9.206000,18.412000,-188.935738,198.319032,1.952686
9.207000,18.414000,-188.957164,198.342619,1.952681
9.208000,18.416000,-188.978591,198.366206,1.952675
9.209000,18.418000,-189.000017,198.389794,1.952670
9.210000,18.420000,-189.021444,198.413382,1.952665
9.211000,18.422000,-189.042871,198.436970,1.952660
9.212000,18.424000,-189.064299,198.460559,1.952654
9.213000,18.426000,-189.085726,198.484148,1.952649
9.214000,18.428000,-189.107154,198.507738,1.952644
9.215000,18.430000,-189.128582,198.531329,1.952638
9.216000,18.432000,-189.150010,198.554920,1.952633
9.217000,18.434000,-189.171438,198.578511,1.952628
9.218000,18.436000,-189.192867,198.602103,1.952623
9.219000,18.438000,-189.214295,198.625695,1.952617
9.220000,18.440000,-189.235724,198.649288,1.952612
9.221000,18.442000,-189.257153,198.672881,1.952607
9.222000,18.444000,-189.278582,198.696475,1.952602
9.223000,18.446000,-189.300012,198.720069,1.952596
9.224000,18.448000,-189.321441,198.743664,1.952591
9.225000,18.450000,-189.342871,198.767259,1.952586
9.226000,18.452000,-189.364301,198.790854,1.952581
9.227000,18.454000,-189.385732,198.814450,1.952575
9.228000,18.456000,-189.407162,198.838047,1.952570
9.229000,18.458000,-189.428593,198.861644,1.952565
9.230000,18.460000,-189.450023,198.885241,1.952559
9.231000,18.462000,-189.471455,198.908839,1.952554
9.232000,18.464000,-189.492886,198.932438,1.952549
9.233000,18.466000,-189.514317,198.956037,1.952544
9.234000,18.468000,-189.535749,198.979636,1.952538
9.235000,18.470000,-189.557181,199.003236,1.952533
9.236000,18.472000,-189.578613,199.026836,1.952528
9.237000,18.474000,-189.600045,199.050437,1.952523
9.238000,18.476000,-189.621477,199.074038,1.952517
9.239000,18.478000,-189.642910,199.097640,1.952512
9.240000,18.480000,-189.664343,199.121242,1.952507
9.241000,18.482000,-189.685776,199.144845,1.952502
9.242000,18.484000,-189.707209,199.168448,1.952496
9.243000,18.486000,-189.728642,199.192051,1.952491
9.244000,18.488000,-189.750076,199.215655,1.952486
9.245000,18.490000,-189.771509,199.239260,1.952480
9.246000,18.492000,-189.792943,199.262865,1.952475
9.247000,18.494000,-189.814378,199.286470,1.952470
9.248000,18.496000,-189.835812,199.310076,1.952465
9.249000,18.498000,-189.857246,199.333683,1.952459
9.250000,18.500000,-189.878681,199.357290,1.952454
9.251000,18.502000,-189.900116,199.380897,1.952449
9.252000,18.504000,-189.921551,199.404505,1.952444
9.253000,18.506000,-189.942987,199.428113,1.952438
9.254000,18.508000,-189.964422,199.451722,1.952433
9.255000,18.510000,-189.985858,199.475331,1.952428
9.256000,18.512000,-190.007294,199.498941,1.952423
9.257000,18.514000,-190.028730,199.522551,1.952417
9.258000,18.516000,-190.050166,199.546162,1.952412
9.259000,18.518000,-190.071603,199.569773,1.952407
9.260000,18.520000,-190.093040,199.593385,1.952402
9.261000,18.522000,-190.114476,199.616997,1.952396
9.262000,18.524000,-190.135914,199.640610,1.952391
9.263000,18.526000,-190.157351,199.664223,1.952386
9.264000,18.528000,-190.178788,199.687836,1.952380
9.265000,18.530000,-190.200226,199.711450,1.952375
9.266000,18.532000,-190.221664,199.735065,1.952370
9.267000,18.534000,-190.243102,199.758679,1.952365
9.268000,18.536000,-190.264540,199.782295,1.952359
9.269000,18.538000,-190.285979,199.805911,1.952354
9.270000,18.540000,-190.307417,199.829527,1.952349
9.271000,18.542000,-190.328856,199.853144,1.952344
9.272000,18.544000,-190.350295,199.876761,1.952338
9.273000,18.546000,-190.371735,199.900379,1.952333
9.274000,18.548000,-190.393174,199.923997,1.952328
9.275000,18.550000,-190.414614,199.947616,1.952323
9.276000,18.552000,-190.436054,199.971235,1.952317
9.277000,18.554000,-190.457494,199.994855,1.952312
9.278000,18.556000,-190.478934,200.018475,1.952307
9.279000,18.558000,-190.500374,200.042096,1.952301
9.280000,18.560000,-190.521815,200.065717,1.952296
9.281000,18.562000,-190.543256,200.089338,1.952291
9.282000,18.564000,-190.564697,200.112960,1.952286
9.283000,18.566000,-190.586138,200.136583,1.952280
9.284000,18.568000,-190.607580,200.160206,1.952275
9.285000,18.570000,-190.629021,200.183829,1.952270
9.286000,18.572000,-190.650463,200.207453,1.952265
9.287000,18.574000,-190.671905,200.231077,1.952259
9.288000,18.576000,-190.693347,200.254702,1.952254
9.289000,18.578000,-190.714790,200.278328,1.952249
9.290000,18.580000,-190.736232,200.301953,1.952243
9.291000,18.582000,-190.757675,200.325580,1.952238
9.292000,18.584000,-190.779118,200.349206,1.952233
9.293000,18.586000,-190.800561,200.372834,1.952228
9.294000,18.588000,-190.822005,200.396461,1.952222
9.295000,18.590000,-190.843448,200.420090,1.952217
9.296000,18.592000,-190.864892,200.443718,1.952212
9.297000,18.594000,-190.886336,200.467347,1.952207
9.298000,18.596000,-190.907780,200.490977,1.952201
9.299000,18.598000,-190.929224,200.514607,1.952196
9.300000,18.600000,-190.950669,200.538237,1.952191
9.301000,18.602000,-190.972114,200.561868,1.952186
9.302000,18.604000,-190.993559,200.585500,1.952180
9.303000,18.606000,-191.015004,200.609132,1.952175
9.304000,18.608000,-191.036449,200.632764,1.952170
9.305000,18.610000,-191.057895,200.656397,1.952164
9.306000,18.612000,-191.079340,200.680031,1.952159
9.307000,18.614000,-191.100786,200.703664,1.952154
9.308000,18.616000,-191.122233,200.727299,1.952149
9.309000,18.618000,-191.143679,200.750933,1.952143
9.310000,18.620000,-191.165125,200.774569,1.952138
9.311000,18.622000,-191.186572,200.798204,1.952133
9.312000,18.624000,-191.208019,200.821841,1.952128
9.313000,18.626000,-191.229466,200.845477,1.952122
9.314000,18.628000,-191.250913,200.869114,1.952117
9.315000,18.630000,-191.272361,200.892752,1.952112
9.316000,18.632000,-191.293809,200.916390,1.952107
9.317000,18.634000,-191.315257,200.940029,1.952101
9.318000,18.636000,-191.336705,200.963668,1.952096
9.319000,18.638000,-191.358153,200.987307,1.952091
9.320000,18.640000,-191.379601,201.010947,1.952085
9.321000,18.642000,-191.401050,201.034588,1.952080
9.322000,18.644000,-191.422499,201.058229,1.952075
9.323000,18.646000,-191.443948,201.081870,1.952070
9.324000,18.648000,-191.465397,201.105512,1.952064
9.325000,18.650000,-191.486847,201.129154,1.952059
9.326000,18.652000,-191.508296,201.152797,1.952054
9.327000,18.654000,-191.529746,201.176440,1.952049
9.328000,18.656000,-191.551196,201.200084,1.952043
9.329000,18.658000,-191.572647,201.223728,1.952038
9.330000,18.660000,-191.594097,201.247373,1.952033
9.331000,18.662000,-191.615548,201.271018,1.952028
9.332000,18.664000,-191.636999,201.294664,1.952022
9.333000,18.666000,-191.658450,201.318310,1.952017
9.334000,18.668000,-191.679901,201.341957,1.952012
9.335000,18.670000,-191.701352,201.365604,1.952006
9.336000,18.672000,-191.722804,201.389251,1.952001
9.337000,18.674000,-191.744256,201.412899,1.951996
9.338000,18.676000,-191.765708,201.436548,1.951991
9.339000,18.678000,-191.787160,201.460197,1.951985
9.340000,18.680000,-191.808612,201.483846,1.951980
9.341000,18.682000,-191.830065,201.507496,1.951975
9.342000,18.684000,-191.851518,201.531147,1.951970
9.343000,18.686000,-191.872971,201.554797,1.951964
9.344000,18.688000,-191.894424,201.578449,1.951959
9.345000,18.690000,-191.915877,201.602101,1.951954
9.346000,18.692000,-191.937331,201.625753,1.951948
9.347000,18.694000,-191.958785,201.649406,1.951943
9.348000,18.696000,-191.980239,201.673059,1.951938
9.349000,18.698000,-192.001693,201.696712,1.951933
9.350000,18.700000,-192.023147,201.720367,1.951927
9.351000,18.702000,-192.044602,201.744021,1.951922
9.352000,18.704000,-192.066057,201.767676,1.951917
9.353000,18.706000,-192.087512,201.791332,1.951912
9.354000,18.708000,-192.108967,201.814988,1.951906
9.355000,18.710000,-192.130422,201.838645,1.951901
9.356000,18.712000,-192.151878,201.862302,1.951896
9.357000,18.714000,-192.173333,201.885959,1.951891
9.358000,18.716000,-192.194789,201.909617,1.951885
9.359000,18.718000,-192.216245,201.933275,1.951880
9.360000,18.720000,-192.237702,201.956934,1.951875
9.361000,18.722000,-192.259158,201.980594,1.951869
9.362000,18.724000,-192.280615,202.004254,1.951864
9.363000,18.726000,-192.302072,202.027914,1.951859
9.364000,18.728000,-192.323529,202.051575,1.951854
9.365000,18.730000,-192.344986,202.075236,1.951848
9.366000,18.732000,-192.366444,202.098898,1.951843
9.367000,18.734000,-192.387902,202.122560,1.951838
9.368000,18.736000,-192.409359,202.146223,1.951833
9.369000,18.738000,-192.430818,202.169886,1.951827
9.370000,18.740000,-192.452276,202.193549,1.951822
9.371000,18.742000,-192.473734,202.217214,1.951817
9.372000,18.744000,-192.495193,202.240878,1.951811
9.373000,18.746000,-192.516652,202.264543,1.951806
9.374000,18.748000,-192.538111,202.288209,1.951801
9.375000,18.750000,-192.559570,202.311875,1.951796
9.376000,18.752000,-192.581030,202.335541,1.951790
9.377000,18.754000,-192.602489,202.359208,1.951785
9.378000,18.756000,-192.623949,202.382876,1.951780
9.379000,18.758000,-192.645409,202.406543,1.951775
9.380000,18.760000,-192.666870,202.430212,1.951769
9.381000,18.762000,-192.688330,202.453881,1.951764
9.382000,18.764000,-192.709791,202.477550,1.951759
9.383000,18.766000,-192.731252,202.501220,1.951754
9.384000,18.768000,-192.752713,202.524890,1.951748
9.385000,18.770000,-192.774174,202.548561,1.951743
9.386000,18.772000,-192.795635,202.572232,1.951738
9.387000,18.774000,-192.817097,202.595904,1.951732
9.388000,18.776000,-192.838559,202.619576,1.951727
9.389000,18.778000,-192.860021,202.643248,1.951722
9.390000,18.780000,-192.881483,202.666921,1.951717
9.391000,18.782000,-192.902945,202.690595,1.951711
9.392000,18.784000,-192.924408,202.714269,1.951706
9.393000,18.786000,-192.945871,202.737944,1.951701
9.394000,18.788000,-192.967334,202.761619,1.951696
9.395000,18.790000,-192.988797,202.785294,1.951690
9.396000,18.792000,-193.010260,202.808970,1.951685
9.397000,18.794000,-193.031724,202.832646,1.951680
9.398000,18.796000,-193.053188,202.856323,1.951674
9.399000,18.798000,-193.074652,202.880001,1.951669
9.400000,18.800000,-193.096116,202.903679,1.951664
9.401000,18.802000,-193.117580,202.927357,1.951659
9.402000,18.804000,-193.139045,202.951036,1.951653
9.403000,18.806000,-193.160510,202.974715,1.951648
9.404000,18.808000,-193.181975,202.998395,1.951643
9.405000,18.810000,-193.203440,203.022075,1.951638
9.406000,18.812000,-193.224905,203.045756,1.951632
9.407000,18.814000,-193.246371,203.069437,1.951627
9.408000,18.816000,-193.267837,203.093118,1.951622
9.409000,18.818000,-193.289302,203.116800,1.951617
9.410000,18.820000,-193.310769,203.140483,1.951611
9.411000,18.822000,-193.332235,203.164166,1.951606
9.412000,18.824000,-193.353701,203.187850,1.951601
9.413000,18.826000,-193.375168,203.211534,1.951595
9.414000,18.828000,-193.396635,203.235218,1.951590
9.415000,18.830000,-193.418102,203.258903,1.951585
9.416000,18.832000,-193.439570,203.282588,1.951580
9.417000,18.834000,-193.461037,203.306274,1.951574
9.418000,18.836000,-193.482505,203.329961,1.951569
9.419000,18.838000,-193.503973,203.353647,1.951564
9.420000,18.840000,-193.525441,203.377335,1.951559
9.421000,18.842000,-193.546909,203.401023,1.951553
9.422000,18.844000,-193.568378,203.424711,1.951548
9.423000,18.846000,-193.589846,203.448400,1.951543
9.424000,18.848000,-193.611315,203.472089,1.951537
9.425000,18.850000,-193.632784,203.495778,1.951532
